Time_min_Tide,Kushiro_Residual,Miyako_Residual,Ofunato_Residual,Ayukawa_Residual,Onahama_Residual,Chichijima_Residual,Hachijojima_Residual,Irozaki_Residual,Omaezaki_Residual,Kushimoto_Residual,Muroto_Residual,Tosashimizu_Residual,Aburatsu_Residual,Makurazaki_Residual,Amami_Residual
2760,0.299639481,-13.70153151,4.464118248,1.025174681,-2.340350431,-2.763998576,2.694437453,-1.964510205,-7.76629118,-5.993403141,5.580872336,-18.31175051,-16.83386527,8.352883038,4.981538624
2765,0.312893989,-5.474664864,-8.314311785,5.486653238,-1.657398488,-7.762917063,-6.598349634,0.000975838,-6.678540858,-4.560197169,-2.536291375,8.737810624,-5.623200982,-13.92676803,-6.376656936
2770,-1.727552282,-1.312776215,1.842515207,-14.12307949,1.939030577,3.171709086,-8.975625915,0.873923077,-4.683388707,0.797957827,0.268436925,7.699567322,5.505597454,5.765516217,-2.807853097
2775,-1.818288625,0.786793783,1.938462036,1.196191381,0.450350768,-1.964529179,4.563079299,-5.345509143,1.219183803,-12.92009308,-3.009394432,-9.431171609,6.544312069,12.42119024,1.680086637
2780,-13.95543675,-1.172439734,-1.02303303,-0.55464048,-11.12040071,-1.177332966,-8.980851558,-5.656268464,0.030047759,2.284729851,-2.374592319,-1.659010237,1.483678531,-20.9688099,-1.921620993
2785,-8.134498435,2.814029645,-8.03878794,-11.37370816,-0.768553315,-4.473794949,-1.605110127,-6.056360355,2.750947644,-5.588188403,-1.832089546,9.011687431,0.313345665,-9.413896932,-8.6227846
2790,-1.350185143,2.751828927,0.894427141,-1.257878728,-1.487838209,-3.862416732,-1.306468143,-3.54282445,5.384498878,0.460905879,-12.38667158,-4.423030327,-6.978118816,17.07626338,11.56569716
2795,-1.596242204,-1.352179254,9.780301548,-4.202480395,15.72954512,2.646972088,-2.080802372,-3.111740411,-2.065836852,-3.5678132,6.957321346,-16.96651944,-11.40316144,-9.508268546,-15.36817051
2800,5.134717481,-7.489805743,-8.376537095,-5.201069301,7.892841998,8.043404421,4.076862766,-1.758266011,-23.59579736,-11.67371595,-8.803704849,-10.62135528,-11.97510204,-8.177860015,-1.437409155
2805,10.85135403,-3.651479071,3.429973011,-6.245255466,-8.987357429,-17.68491886,-3.827704739,-9.47670848,-12.20038622,11.1442993,0.327683178,-3.38915904,-1.707908954,-1.943577134,-14.65590876
2810,5.563698872,-3.826235853,-4.792214067,21.67539431,-11.89922965,-7.550211326,-9.78802147,-2.260628379,-0.873959212,-0.112197339,-5.64981398,-3.270449349,5.384114818,7.182474518,-8.038172378
2815,-3.716805322,-3.001767607,-2.032886419,-5.426638229,-6.829844259,12.43541611,-2.796983254,0.897026617,13.38967003,-12.44119112,2.263949947,-10.26453293,-4.713266012,-8.813189204,2.401037624
2820,-5.977337673,-2.164532304,-9.279350479,-12.53692037,-10.76531334,-6.739450382,6.153021534,-4.99623723,9.597107676,6.159734206,-12.92933268,-1.369448015,-14.01373654,4.054309742,-6.352854825
2825,-3.203817197,2.7000638,-0.516387872,-2.639275232,-7.690973568,-22.08488637,-2.930020186,1.067362716,-3.244755807,-15.30666465,-0.226413149,7.418027555,-12.52988709,6.768108869,0.686283868
2830,-1.381113278,3.607412246,-5.726417331,-9.716099295,-0.591610154,4.391021451,-11.03789699,4.095697014,-13.12889098,8.162632527,-3.622572964,7.102295837,-3.272633626,-22.69029379,-15.49412488
2835,-2.493349319,1.573379232,2.110131195,5.251214177,15.54827082,-11.3172077,11.83765891,-3.903467251,-16.04828209,1.570819107,-1.111807681,-5.311216539,-7.250637335,7.659283171,8.0952295
2840,-0.524293116,7.61392136,3.014241645,5.281758126,16.74411991,-12.21191023,-10.29521128,0.077346856,8.003914636,-19.07883911,-5.687101641,-21.81628583,-6.469761122,8.796234296,-13.55386698
2845,0.542179634,2.744653566,12.0075655,-4.605479,7.010975661,-7.291861389,3.571313411,7.04515092,2.03421044,10.21688906,2.659219547,-13.40618223,-11.93260246,-27.3001427,-25.4466236
2850,3.721568957,0.980387294,8.111548956,10.6077489,-7.636939336,-19.55201784,10.44453506,0.006332896,7.048625953,-4.538909432,-4.064921654,-5.074009934,-14.63814025,2.350135994,11.41518553
2855,12.02820747,2.334660537,3.346490428,11.93829191,-0.186641144,-4.983447245,-6.668959897,0.9665197,9.052542017,0.656599773,0.148201439,6.186923827,-14.58152848,-7.271453309,-33.96648449
2860,13.47472111,4.819283635,-1.269407695,7.400969082,0.373196122,-8.573459171,2.23651277,-1.069537105,-5.949435105,-9.194103581,-6.694328484,-7.617265846,-15.75406153,-20.18118447,-17.58582108
2865,7.071527059,13.44392521,7.279072757,9.007987279,5.051849107,-24.30593718,6.165567407,-2.098052122,-1.953590426,10.91101408,6.413505312,-5.481395655,-17.14332481,-20.39242136,-18.43321049
2870,8.826402287,7.215761549,8.003399972,12.76844738,14.85620799,-14.16185709,2.121607678,-1.11627444,4.042803704,-5.02653637,-2.523712147,14.59847841,-16.73353059,21.08491177,-17.49548544
2875,13.7441522,14.13920988,12.91070287,3.687967568,14.79051653,-5.119963025,-1.893279908,7.877464988,-6.958585282,-0.005824566,4.496889629,10.62482328,-21.50602446,-17.75529033,-18.75635626
